,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
3482,le_troll,Halflings,1657.698,121.736,1353.3580000000002,15927,le_troll,Switzerland,158.580,50,7077
3483,Go_the_Hakes,Necromantic,1622.982,107.861,1353.3294999999998,18444,Go_the_Hakes,France,167.620,205,3583
3484,Lothurn,Wood Elves,1526.247,69.173,1353.3145,20595,Lothurn,France,153.410,779,11167
3485,sandor,Chaos Dwarves,1541.68,75.347,1353.3125,22926,sandor,Spain,177.090,135,1978
3486,speedingbullet,Amazons,1732.384,151.63,1353.309,16845,speedingbullet,England,171.950,136,2701
3487,IcoGiannini,Undead,1573.252,87.979,1353.3045,11660,IcoGiannini,Italy,161.960,554,5418
3488,bch,Lizardmen,1690.867,135.027,1353.2995,17021,bch,United states of america,168.340,253,3411
3489,Dilvish,Norse,1688.718,134.175,1353.2805,12256,Dilvish,United states of america,177.160,140,1966
3490,Venomous_Breath,Undead,1669.349,126.433,1353.2665,69,Venomous_Breath,England,190.490,145,963
3491,Lordm,Undead,1591.716,95.381,1353.2635,8994,Lordm,France,170.900,337,2905
3492,elklingonesfacil,Wood Elves,1598.622,98.157,1353.2295000000001,18731,elklingonesfacil,Spain,169.950,304,3070
3493,Khellen,Lizardmen,1572.625,87.759,1353.2275,19451,Khellen,France,164.050,337,4619
3494,itchen,Wood Elves,1617.17,105.592,1353.19,18181,itchen,England,152.020,843,12250
3495,Lrdlother6,Wood Elves,1705.074,140.775,1353.1365,17634,Lrdlother6,United states of america,155.930,651,8757
3496,Nebur_El_Sanguinario,Chaos Dwarves,1581.223,91.244,1353.1129999999998,12287,Nebur_El_Sanguinario,Spain,166.000,234,4058
3497,shadow,Chaos Pact,1749.263,158.519,1352.9654999999998,439,shadow,Australia,164.780,79,4400
3498,Dan_Titan,Norse,1710.408,143.004,1352.898,1147,Dan_Titan,Spain,176.570,145,2038
3499,Netsmurf,Dark Elves,1609.869,102.797,1352.8764999999999,14387,Netsmurf,Denmark,165.530,321,4181
3500,clon8,Skaven,1763.066,164.082,1352.861,21071,clon8,Spain,169.930,215,3075
3501,_Godzilla_,Chaos Pact,1685.011,132.862,1352.856,8122,_Godzilla_,Spain,168.960,54,3266
3502,Stratford,High Elves,1645.781,117.177,1352.8384999999998,8243,Stratford,Australia,168.880,49,3282
3503,Jimmy78,Dark Elves,1656.479,121.457,1352.8365000000001,9938,Jimmy78,Spain,185.240,105,1260
3504,SinisterDexter,Humans,1633.547,112.287,1352.8295,11655,SinisterDexter,Australia,164.390,187,4515
3505,Kithor,Nurgle's Rotters,1730.194,150.951,1352.8165,3874,Kithor,Switzerland,160.010,85,6408
3506,GORGOROTH,Orc,1586.055,93.301,1352.8025,5893,GORGOROTH,England,173.360,176,2463
3507,Tosto,Amazons,1733.945,152.462,1352.79,5206,Tosto,Italy,195.160,50,758
3508,bimbork,Orc,1551.914,79.651,1352.7865,20239,bimbork,Italy,166.230,304,3988
3509,xawier,Amazons,1636.813,113.621,1352.7605,10296,xawier,Italy,166.640,183,3846
3510,justinm,Necromantic,1709.791,142.815,1352.7534999999998,18183,justinm,United states of america,164.270,260,4538
3511,Josepe,Chaos Dwarves,1553.374,80.251,1352.7465,17063,Josepe,Spain,156.560,439,8239
3512,Peter_Blas_y_2_Mas,Undead,1757.383,161.862,1352.728,10280,Peter_Blas_y_2_Mas,Spain,155.220,833,9500
3513,neilpferd,Elves,1632.375,111.875,1352.6875,5232,neilpferd,Germany,178.020,38,1860
3514,Doubleskulls,Amazons,1691.776,135.644,1352.6660000000002,1125,Doubleskulls,England,189.180,59,1040
3515,20phoenix,Skaven,1578.255,90.304,1352.4950000000001,19395,20phoenix,Wales,170.940,203,2892
3516,doomington,Chaos,1642.306,115.942,1352.451,18285,doomington,Canada,153.600,304,10972
3517,Pauman,Chaos,1711.034,143.456,1352.3940000000002,11791,Pauman,Spain,165.570,67,4170
3518,dragons,Chaos Pact,1655.873,121.397,1352.3805,19003,dragons,Sweden,148.230,408,16488
3519,sumosuperman16,Lizardmen,1651.081,119.483,1352.3735,18723,sumosuperman16,United states of america,182.610,131,1465
3520,cornish,Wood Elves,1554.133,80.717,1352.3405,20634,cornish,England,172.250,271,2645
3521,Menxar,Norse,1708.145,142.36,1352.245,12022,Menxar,Germany,165.480,299,4203
3522,yotoden,High Elves,1664.759,125.008,1352.239,21291,yotoden,United states of america,163.690,88,4739
3523,TheHurricane,Elves,1649.954,119.097,1352.2115,9041,TheHurricane,United states of america,166.520,92,3898
3524,TheSinisterUrge,Chaos Dwarves,1657.696,122.195,1352.2085,19884,TheSinisterUrge,United states of america,173.360,160,2465
3525,Quetzal,Lizardmen,1568.065,86.343,1352.2075,12835,Quetzal,Belgium,160.600,424,6098
3526,ringbeard,Amazons,1656.096,121.564,1352.1860000000001,21949,ringbeard,England,163.270,231,4899
3527,Jandrix,Necromantic,1778.912,170.706,1352.147,13210,Jandrix,Unknown,175.780,118,2127
3528,Elan,Dwarves,1668.197,126.428,1352.127,329,Elan,Australia,161.120,426,5828
3529,Coolice,Lizardmen,1623.193,108.429,1352.1205,19016,Coolice,Canada,162.420,364,5180
3530,Darktroll,Orc,1732.63,152.204,1352.1200000000001,8071,Darktroll,France,172.270,192,2633
3531,Silvaron,Necromantic,1766.527,165.783,1352.0695,6422,Silvaron,France,193.290,43,841
3532,Mur,Orc,1537.932,74.363,1352.0245,10282,Mur,Monaco,152.300,981,12078
3533,Lloyd,Wood Elves,1734.12,152.869,1351.9474999999998,434,Lloyd,Australia,195.780,102,743
3534,Jimjimany,Chaos,1679.732,131.125,1351.9195,12403,Jimjimany,England,156.510,204,8279
3535,obeliz,Orc,1639.207,114.918,1351.912,2519,obeliz,Spain,180.070,123,1669
3536,Azeroth84,Necromantic,1665.611,125.51,1351.836,19584,Azeroth84,Italy,171.590,154,2783
3537,mawph,Norse,1610.208,103.363,1351.8005,1143,mawph,England,160.760,417,6013
3538,drdookums,Undead,1734.949,153.262,1351.794,16292,drdookums,United states of america,170.250,350,3019
3539,narg,Norse,1752.373,160.244,1351.763,21108,narg,Ireland,169.030,235,3246
3540,gk2cc,Amazons,1604.327,101.034,1351.742,21723,gk2cc,United states of america,171.410,143,2812
3541,Skuld,Chaos Pact,1618.122,106.561,1351.7195000000002,20481,Skuld,Sweden,150.010,349,14534
3542,Sazooman,Lizardmen,1684.813,133.243,1351.7055,21378,Sazooman,Canada,168.760,246,3311
3543,ringbeard,Skaven,1650.7,119.602,1351.6950000000002,21949,ringbeard,England,167.380,259,3651
3544,Florrent,Undead,1695.72,137.611,1351.6925,13537,Florrent,France,183.780,195,1374
3545,british_dog,Underworld,1660.366,123.484,1351.656,21128,british_dog,Italy,162.910,70,5004
3546,Santo,Chaos,1574.961,89.326,1351.646,11804,Santo,Spain,168.530,43,3355
3547,Rabid_Bogscum,Dark Elves,1686.053,133.771,1351.6255,5863,Rabid_Bogscum,Australia,161.730,416,5523
3548,jammydodger,Dwarves,1597.034,98.172,1351.604,9072,jammydodger,Sweden,166.540,292,3886
3549,zorro-crush,High Elves,1667.863,126.529,1351.5405,21969,zorro-crush,Germany,160.450,132,6162
3550,Cyrlesire,Dark Elves,1528.427,70.757,1351.5345,17415,Cyrlesire,France,143.820,1292,21480
3551,Jimjimany,Norse,1693.868,136.997,1351.3754999999999,12403,Jimjimany,England,161.800,388,5491
3552,Omake,Chaos Dwarves,1614.386,105.208,1351.366,12283,Omake,Spain,177.770,129,1887
3553,Menzogna,Undead,1633.954,113.038,1351.359,16475,Menzogna,Italy,162.330,537,5227
3554,HrOlsen,Chaos Dwarves,1846.795,198.179,1351.3475,17659,HrOlsen,Denmark,159.740,358,6539
3555,Zulu,Wood Elves,1671.345,128.029,1351.2725,16829,Zulu,Norway,163.400,428,4853
3556,Manu,Dwarves,1538.745,75.01,1351.2199999999998,13178,Manu,Italy,145.260,1294,19616
3557,Podfrey,Skaven,1659.015,123.12,1351.2150000000001,149,Podfrey,England,172.400,192,2611
3558,principe_vegeta,Humans,1773.259,168.842,1351.154,8003,principe_vegeta,Spain,176.780,66,2015
3559,TheCoon,Dwarves,1730.011,151.543,1351.1535,22731,TheCoon,Germany,165.050,321,4331
3560,Doubleskulls,Goblins,1724.715,149.428,1351.145,1125,Doubleskulls,England,178.120,5,1852
3561,Horiuk,Dwarves,1765.618,165.791,1351.1405,20040,Horiuk,Belgium,168.590,250,3344
3562,generaljason,Undead,1674.333,129.303,1351.0755000000001,15265,generaljason,Canada,158.050,688,7335
3563,Joemanji,Goblins,1613.441,104.959,1351.0435,3312,Joemanji,England,156.200,51,8527
3564,Grumbledook,Chaos Dwarves,1651.69,120.268,1351.02,103,Grumbledook,England,187.390,72,1128
3565,Davester,Skaven,1718.444,146.972,1351.014,23223,Davester,Germany,164.830,306,4384
3566,Lowie,Lizardmen,1645.382,117.752,1351.002,15239,Lowie,Italy,157.050,520,7918
3567,miloquaser,Amazons,1691.917,136.384,1350.9569999999999,128,miloquaser,Netherlands,180.900,85,1587
3568,woelfchen,Wood Elves,1666.32,126.148,1350.9499999999998,10524,woelfchen,Austria,178.020,209,1861
3569,Topper,Elves,1757.698,162.754,1350.813,6363,Topper,Denmark,154.500,331,10185
3570,horns_up,Chaos Dwarves,1719.753,147.581,1350.8004999999998,22063,horns_up,United states of america,163.790,265,4705
3571,Begoter,Necromantic,1547.869,78.842,1350.764,22681,Begoter,Spain,157.320,419,7760
3572,Communis,Orc,1675.361,129.86,1350.711,16770,Communis,Germany,164.770,344,4406
3573,Duke_Luthor_Von_Hawkfire,Chaos Pact,1638.364,115.063,1350.7065,11793,Duke_Luthor_Von_Hawkfire,Spain,175.730,29,2136
3574,obeliz,Undead,1744.511,157.522,1350.7060000000001,2519,obeliz,Spain,178.930,237,1781
3575,demerzel,Amazons,1597.851,98.862,1350.6960000000001,15678,demerzel,Italy,163.380,230,4857
3576,CromFrance,Necromantic,1590.465,95.908,1350.695,13555,CromFrance,France,166.200,229,3995
3577,loamelas,Humans,1706.085,142.159,1350.6875,21136,loamelas,France,168.870,121,3283
3578,Grod,Chaos Pact,1734.455,153.507,1350.6875,5326,Grod,Australia,180.530,20,1625
3579,Maitre_tactac,Amazons,1735.548,153.951,1350.6705,372,Maitre_tactac,France,177.700,98,1897
3580,Artza,Chaos Dwarves,1763.008,164.955,1350.6205,17153,Artza,Spain,173.010,164,2511
3581,Grither,Ogres,1682.848,132.896,1350.608,10904,Grither,United states of america,161.450,22,5658
3582,Mootaz,Wood Elves,1615.509,105.969,1350.5865,7196,Mootaz,Germany,172.110,276,2672
3583,Ruli,Wood Elves,1571.208,88.255,1350.5705,20510,Ruli,Spain,170.590,296,2958
3584,jobume,Skaven,1742.84,156.915,1350.5525,21850,jobume,Sweden,164.400,312,4509
3585,Kiave,Chaos Pact,1555.003,81.784,1350.543,19828,Kiave,Italy,149.900,362,14916
3586,shlominus,Undead,1633.866,113.349,1350.4935,6620,shlominus,Austria,174.410,288,2302
3587,NikolaSavic,Wood Elves,1667.694,126.903,1350.4365,16795,NikolaSavic, undisclosed,172.770,264,2552
3588,LatinoHeat,Orc,1589.623,95.682,1350.4180000000001,17255,LatinoHeat,Italy,161.390,453,5683
3589,Snake_Eyes,Norse,1542.323,76.766,1350.4080000000001,574,Snake_Eyes,Austria,156.450,567,8327
3590,thorgrum,Necromantic,1590.198,96.005,1350.1855,1191,thorgrum,Spain,167.330,212,3666
3591,Segastian,Elves,1690.116,135.978,1350.1709999999998,11689,Segastian,Italy,174.240,54,2332
3592,barry,Amazons,1622.012,108.737,1350.1695,3290,barry,Spain,171.270,144,2841
3593,SolarFlare,Halflings,1723.348,149.284,1350.138,6144,SolarFlare,United states of america,160.890,38,5939
3594,basurdi,Skaven,1631.393,112.506,1350.1280000000002,12770,basurdi,France,179.540,113,1721
3595,bourpif,Lizardmen,1622.744,109.067,1350.0765,19071,bourpif,France,165.030,314,4334
3596,Creature,Chaos Dwarves,1581.773,92.686,1350.058,8441,Creature,Australia,169.300,199,3196
3597,Royal_castor,Necromantic,1623.61,109.426,1350.0449999999998,8731,Royal_castor,France,168.740,185,3315
3598,DaBoar,Orc,1615.378,106.134,1350.043,3743,DaBoar,Italy,187.420,73,1126
3599,Grither,Goblins,1714.604,145.827,1350.0365000000002,10904,Grither,United states of america,153.190,117,11385
3600,_Godzilla_,Dwarves,1671.969,128.792,1349.989,8122,_Godzilla_,Spain,178.990,132,1775
3601,GardenGnome,Chaos Pact,1654.888,121.96,1349.9879999999998,7037,GardenGnome,Australia,160.760,113,6009
3602,Spanky_panzram,Humans,1636.342,114.557,1349.9495000000002,22454,Spanky_panzram,United states of america,160.040,276,6396
3603,Raziel,Chaos Pact,1655.259,122.14,1349.909,20820,Raziel,Italy,169.840,50,3094
3604,Thot,Halflings,1656.133,122.492,1349.903,19526,Thot,France,152.620,121,11853
3605,Duckynator,Skaven,1589.544,95.857,1349.9015000000002,19711,Duckynator,France,172.940,182,2525
3606,Ebenezer,Wood Elves,1638.86,115.596,1349.87,19691,Ebenezer,Italy,166.170,375,4004
3607,Ratman,Orc,1642.159,116.94,1349.8090000000002,7078,Ratman,England,169.190,238,3215
3608,Lycos,Nurgle's Rotters,1640.292,116.194,1349.8069999999998,2870,Lycos,England,167.540,35,3602
3609,Macabeo,Orc,1604.26,101.782,1349.805,18608,Macabeo,Switzerland,158.490,565,7112
3610,scs.sam,Skaven,1546.647,78.737,1349.8045,17549,scs.sam,England,169.230,223,3205
3611,Jimmy78,Chaos Dwarves,1609.405,103.856,1349.7649999999999,9938,Jimmy78,Spain,183.520,97,1392
3612,Wyzard,Necromantic,1632.33,113.03,1349.7549999999999,20805,Wyzard,Canada,160.300,341,6255
3613,James.Fynmore,Lizardmen,1666.92,126.899,1349.6725000000001,18283,James.Fynmore,Australia,154.130,654,10499
3614,Loneduck,Amazons,1610.033,104.156,1349.643,14868,Loneduck,Australia,170.690,145,2944
3615,Sandune,Wood Elves,1646.153,118.626,1349.588,15142,Sandune,New zealand,164.990,394,4341
3616,Solignac,Chaos Dwarves,1543.115,77.425,1349.5525,5904,Solignac,Italy,156.050,464,8651
3617,Olivierdulac,Lizardmen,1637.719,115.284,1349.509,18901,Olivierdulac,France,165.380,308,4237
3618,dionysian,Undead,1637.796,115.318,1349.501,19480,dionysian,Wales,171.320,331,2830
3619,NitNit,Dark Elves,1658.759,123.708,1349.489,13148,NitNit,Canada,171.800,215,2733
3620,NobbyNobbs,Amazons,1586.296,94.731,1349.4685,19517,NobbyNobbs,England,174.390,122,2304
3621,Philip,Undead,1616.301,106.735,1349.4634999999998,11280,Philip,Belgium,178.500,241,1819
3622,Black_Jack,Necromantic,1574.837,90.157,1349.4445,11052,Black_Jack,France,160.780,327,5989
3623,itchen,Goblins,1530.318,72.364,1349.408,18181,itchen,England,153.420,110,11162
3624,ChrisB,Dwarves,1729.888,152.212,1349.358,568,ChrisB,New zealand,171.100,213,2869
3625,TrEnN,Chaos Dwarves,1550.467,80.49,1349.2420000000002,11985,TrEnN,Denmark,149.450,837,15582
3626,Skarn,Norse,1649.327,120.057,1349.1845,15260,Skarn,France,169.760,226,3104
3627,Thomsy,Slann,1584.371,94.092,1349.141,8444,Thomsy,Australia,177.580,12,1911
3628,rowdykatie,Dwarves,1534.002,73.956,1349.1119999999999,9819,rowdykatie,United states of america,158.100,530,7303
3629,jopotzuki,Necromantic,1530.559,72.58,1349.109,20783,jopotzuki,Finland,160.170,342,6324
3630,principatius,Chaos Pact,1601.57,100.999,1349.0725,16723,principatius,Italy,159.250,132,6777
3631,Polly,Skaven,1478.694,51.861,1349.0415,19132,Polly,Italy,138.510,1658,25538
3632,moor,Norse,1623.891,109.957,1348.9985000000001,16288,moor,Italy,175.700,155,2140
3633,pedda,Elves,1603.364,101.774,1348.929,20090,pedda,Sweden,153.060,370,11486
3634,Kamalh,Amazons,1599.37,100.178,1348.925,15487,Kamalh,France,163.940,216,4650
3635,burk,Amazons,1616.171,106.907,1348.9035000000001,16657,burk,United states of america,168.140,168,3455
3636,Cyrus-Havoc,Dwarves,1639.522,116.25,1348.897,16570,Cyrus-Havoc,England,164.080,343,4605
3637,Cramy,Khemri,1687.737,135.548,1348.8670000000002,9754,Cramy,Canada,164.970,111,4350
3638,Thursablot,Dwarves,1613.059,105.691,1348.8315,19004,Thursablot,Sweden,157.450,553,7686
3639,ni_se,Undead,1682.857,133.619,1348.8094999999998,11691,ni_se,Spain,186.530,169,1173
3640,mmm,Necromantic,1825.794,190.812,1348.7640000000001,18186,mmm,France,159.170,363,6814
3641,zoul,Undead,1675.402,130.66,1348.752,11077,zoul,France,166.310,430,3957
3642,Karaak,Chaos,1683.529,133.919,1348.7314999999999,13455,Karaak,France,162.660,89,5092
3643,bucky,Ogres,1511.214,65.001,1348.7115,16449,bucky,Italy,144.290,345,20983
3644,Mootaz,Norse,1692.264,137.435,1348.6765,7196,Mootaz,Germany,172.840,187,2540
3645,smilzo,Khemri,1552.169,81.418,1348.624,20243,smilzo,Italy,162.260,141,5265
3646,Menzogna,Amazons,1575.264,90.661,1348.6115,16475,Menzogna,Italy,149.700,681,15231
3647,MARZM,Skaven,1622.629,109.618,1348.5839999999998,22610,MARZM,Scotland,172.310,194,2628
3648,Shirokov,Amazons,1651.272,121.093,1348.5394999999999,12520,Shirokov,Spain,177.060,103,1986
3649,joantrooper,Undead,1681.555,133.22,1348.505,20101,joantrooper,Spain,171.980,319,2693
3650,Cerkan,Skaven,1640.03,116.611,1348.5025,5000,Cerkan,France,179.660,111,1709
3651,Simon_ACP,Amazons,1658.474,123.993,1348.4915,17603,Simon_ACP,France,162.930,234,4998
3652,Drong,Humans,1647.249,119.512,1348.469,11524,Drong,France,162.380,212,5198
3653,itchen,Vampires,1651.039,121.044,1348.429,18181,itchen,England,170.340,18,3002
3654,caio,Undead,1788.705,176.139,1348.3574999999998,16963,caio,Uruguay,165.290,448,4263
3655,Tristelune,Necromantic,1584.088,94.309,1348.3155,9830,Tristelune,France,166.610,224,3869
3656,Tayler_Dourden,Dark Elves,1854.526,202.49,1348.301,21548,Tayler_Dourden,Spain,169.040,254,3245
3657,Gilles_Cacciari,Undead,1600.213,100.769,1348.2905,11788,Gilles_Cacciari,Spain,174.800,286,2261
3658,Mur,Vampires,1593.845,98.245,1348.2325,10282,Mur,Monaco,174.660,11,2282
3659,chimp2010,Chaos,1594.827,98.648,1348.2069999999999,19299,chimp2010,England,170.000,37,3061
3660,Mitch_horde,Necromantic,1674.208,130.408,1348.188,22488,Mitch_horde,France,171.650,149,2767
3661,Barney_the_Lurker,Khemri,1620.17,108.799,1348.1725000000001,10572,Barney_the_Lurker,England,166.630,95,3852
3662,Don_Vito,Chaos Dwarves,1632.845,113.898,1348.1,10434,Don_Vito,England,170.980,183,2888
3663,Sazooman,Undead,1636.296,115.283,1348.0885,21378,Sazooman,Canada,167.640,400,3578
3664,happygrue,Skaven,1699.318,140.507,1348.0504999999998,16876,happygrue,United states of america,154.920,666,9797
3665,duketyrion,Dwarves,1629.262,112.495,1348.0245,15435,duketyrion,England,177.140,140,1970
3666,itchen,Dwarves,1627.604,111.836,1348.0140000000001,18181,itchen,England,153.950,742,10679
3667,Podfrey,Lizardmen,1706.787,143.511,1348.0095000000001,149,Podfrey,England,166.370,284,3935
3668,ZeFrite,Orc,1585.421,94.969,1347.9985000000001,15577,ZeFrite,France,162.480,409,5149
3669,Beldilucho,Nurgle's Rotters,1664.404,126.569,1347.9814999999999,17073,Beldilucho,Spain,159.900,86,6454
3670,JJ,Skaven,1595.105,98.862,1347.95,10488,JJ,Belgium,168.050,248,3484
3671,Justicium,Dwarves,1694.523,138.634,1347.9379999999999,12319,Justicium,France,162.270,387,5252
3672,Dardorl,Chaos,1585.669,95.117,1347.8765,13513,Dardorl,Spain,168.010,45,3493
3673,misterhobbs,Chaos Dwarves,1689.593,136.7,1347.843,7218,misterhobbs,United states of america,167.470,216,3622
3674,Marulick,Norse,1564.884,86.826,1347.819,9937,Marulick,Spain,162.390,364,5193
3675,Ignaz,Necromantic,1670.542,129.097,1347.7994999999999,3676,Ignaz,Germany,161.030,318,5859
3676,tactel,Khemri,1549.109,80.569,1347.6864999999998,20218,tactel,Spain,167.620,83,3584
3677,GORGOROTH,Chaos Dwarves,1600.825,101.263,1347.6675,5893,GORGOROTH,England,163.160,280,4929
3678,Pnita,Skaven,1663.767,126.447,1347.6495,12277,Pnita,Spain,159.550,459,6633
3679,lord_amosi,Chaos,1693.471,138.335,1347.6335,20047,lord_amosi,England,162.070,97,5350
3680,MeneerTim,Dark Elves,1653.741,122.451,1347.6135,11283,MeneerTim,Belgium,151.390,828,12700
3681,DukeJan,Dark Elves,1611.206,105.452,1347.576,5341,DukeJan,Netherlands,171.690,218,2760
3682,itchen,Necromantic,1598.945,100.556,1347.5549999999998,18181,itchen,England,156.880,432,8035
3683,Pauman,Orc,1645.554,119.207,1347.5365000000002,11791,Pauman,Spain,162.040,426,5370
3684,Shoveler,Necromantic,1630.505,113.19,1347.5300000000002,14157,Shoveler,United states of america,165.810,237,4107
3685,Pipey,Halflings,1698.856,140.543,1347.4985,5290,Pipey,England,149.070,202,15923
3686,Pnita,Elves,1680.955,133.384,1347.495,12277,Pnita,Spain,156.240,272,8492
3687,mago,Humans,1632.613,114.048,1347.493,17290,mago,Sweden,165.610,169,4154
3688,AntonLunau,Chaos,1680.775,133.314,1347.4900000000002,17846,AntonLunau,Denmark,161.020,119,5860
3689,Leif,Chaos,1595.593,99.252,1347.4630000000002,8735,Leif,France,169.390,40,3175
3690,khanmank,Chaos Pact,1537.139,75.88,1347.4389999999999,15043,khanmank,Sweden,154.380,224,10290
3691,GardenGnome,Amazons,1659.591,124.871,1347.4134999999999,7037,GardenGnome,Australia,170.350,150,3000
3692,Jimmy78,Undead,1635.241,115.132,1347.411,9938,Jimmy78,Spain,183.170,199,1418
3693,DOA,Chaos Dwarves,1585.124,95.089,1347.4015,9003,DOA,Italy,173.520,159,2445
3694,charditobravo,Chaos,1612.362,106.014,1347.3270000000002,7394,charditobravo,Monaco,164.590,74,4461
3695,Dobby,Orc,1686.005,135.473,1347.3225000000002,17134,Dobby,England,153.870,867,10767
3696,Talkarde,Skaven,1637.95,116.269,1347.2775000000001,4398,Talkarde,France,175.980,145,2109
3697,Besters,Chaos,1607.919,104.265,1347.2565,5131,Besters,England,161.320,110,5711
3698,Purplegoo,Underworld,1665.545,127.32,1347.2450000000001,11777,Purplegoo,England,156.710,126,8147
3699,Steamroller,Necromantic,1516.5,67.755,1347.1125,6641,Steamroller,Germany,142.250,1122,22567
3700,Podfrey,Humans,1640.299,117.291,1347.0715,149,Podfrey,England,168.330,134,3412
3701,JesuR,Skaven,1611.535,105.803,1347.0275000000001,20468,JesuR,Spain,166.010,288,4055
3702,Jeff,Halflings,1766.675,167.859,1347.0275,8964,Jeff,France,153.150,114,11412
3703,falcon,Wood Elves,1750.838,161.535,1347.0005,14720,falcon,United states of america,162.030,458,5371
3704,Turenne,Underworld,1643.947,118.784,1346.9869999999999,12639,Turenne,France,162.120,71,5327
3705,Mur,Chaos Pact,1582.319,94.137,1346.9765,10282,Mur,Monaco,164.710,80,4426
3706,SirMayans,Underworld,1658.999,124.825,1346.9365,3294,SirMayans,Spain,155.960,140,8730
3707,MeneerTim,Lizardmen,1627.664,112.301,1346.9115,11283,MeneerTim,Belgium,166.140,292,4021
3708,Skuld,Skaven,1608.826,104.812,1346.796,20481,Skuld,Sweden,151.860,834,12356
3709,DarkSteve,Chaos Dwarves,1656.986,124.077,1346.7935000000002,5909,DarkSteve,Italy,180.740,109,1604
3710,GTI_Wright,Wood Elves,1742.948,158.472,1346.768,22398,GTI_Wright,Canada,167.240,352,3689
3711,Da_Great_MC,Vampires,1678.129,132.592,1346.649,8168,Da_Great_MC,Belgium,157.860,82,7464
3712,stinging_monkey,Norse,1679.256,133.048,1346.636,13465,stinging_monkey,Australia,167.270,265,3681
3713,Bjorgrim,Khemri,1570.141,89.403,1346.6335000000001,3367,Bjorgrim,Netherlands,171.640,58,2770
3714,gautedasuta,Khemri,1559.806,85.279,1346.6085,18382,gautedasuta,Italy,171.030,60,2884
3715,Cyrlesire,Chaos,1597.586,100.429,1346.5135,17415,Cyrlesire,France,167.550,48,3598
3716,bobpoundmax,Undead,1690.607,137.643,1346.4995,17656,bobpoundmax,United states of america,166.350,429,3943
3717,Arioch,Ogres,1622.152,110.336,1346.3120000000001,17340,Arioch,Italy,160.750,25,6015
3718,kaoragh,Vampires,1567.142,88.34,1346.292,19142,kaoragh,France,162.310,48,5234
3719,JJ,Undead,1575.222,91.573,1346.2895,10488,JJ,Belgium,163.340,507,4873
3720,Redarrows,Amazons,1669.035,129.104,1346.275,8760,Redarrows,Spain,176.690,105,2023
3721,Solignac,Dark Elves,1616.442,108.075,1346.2545,5904,Solignac,Italy,157.730,547,7521
3722,SillySod,Norse,1648.71,120.99,1346.2350000000001,11832,SillySod,England,177.720,133,1894
3723,Hitonagashi,High Elves,1661.785,126.233,1346.2025,17209,Hitonagashi,Canada,162.410,102,5187
3724,Trambi,Skaven,1569.934,89.502,1346.179,99,Trambi,France,163.070,341,4953
3725,K,Amazons,1640.728,117.847,1346.1105,1102,K,Spain,160.890,276,5940
3726,Aldis-Snow,Orc,1575.057,91.584,1346.097,17193,Aldis-Snow,United states of america,170.150,220,3035
3727,Chopper,Humans,1643.077,118.793,1346.0945,445,Chopper,Australia,154.500,495,10187
3728,Wyzard,High Elves,1622.12,110.431,1346.0425,20805,Wyzard,Canada,157.680,181,7553
3729,arioso,High Elves,1622.642,110.644,1346.0320000000002,18378,arioso,Germany,161.130,124,5818
3730,Marc.Andy,High Elves,1595.357,99.739,1346.0095,7693,Marc.Andy,Germany,161.280,118,5736
3731,Tommer,Elves,1710.773,145.917,1345.9805,1101,Tommer,Spain,165.060,111,4330
3732,MeneerTim,Skaven,1638.303,116.977,1345.8605000000002,11283,MeneerTim,Belgium,156.070,597,8628
3733,goldbaek,Khemri,1619.406,109.421,1345.8535,19221,goldbaek,Denmark,161.180,152,5792
3734,smeborg,Undead,1700.68,141.939,1345.8325,443,smeborg,New zealand,164.740,464,4416
3735,Joemanji,Chaos Dwarves,1644.044,119.301,1345.7915,3312,Joemanji,England,163.170,279,4927
3736,mursu,Dark Elves,1852.845,202.848,1345.725,23088,mursu,Finland,165.790,317,4114
3737,runki_khrum,Chaos Dwarves,1629.87,113.67,1345.695,6780,runki_khrum,Canada,171.730,177,2755
3738,dabla,Humans,1597.069,100.552,1345.6889999999999,17009,dabla,Spain,169.470,117,3168
3739,Sledge,Lizardmen,1629.788,113.664,1345.628,4261,Sledge,Australia,158.220,489,7254
3740,OON,Necromantic,1652.678,122.831,1345.6005,8861,OON,Portugal,171.690,148,2759
3741,doomington,Dark Elves,1647.362,120.705,1345.5995,18285,doomington,Canada,153.100,770,11453
3742,Duckynator,Dark Elves,1629.022,113.372,1345.5919999999999,19711,Duckynator,France,159.310,499,6741
3743,MarcoCaccia,Chaos Dwarves,1615.948,108.148,1345.578,16858,MarcoCaccia,Italy,164.350,254,4524
3744,Farina,Necromantic,1641.97,118.557,1345.5775,3533,Farina,Italy,151.440,648,12669
3745,Popy,Undead,1738.845,157.352,1345.4650000000001,3905,Popy,Spain,178.210,244,1844
3746,koliriokolapso,Amazons,1653.154,123.078,1345.459,5778,koliriokolapso,Spain,169.740,158,3110
3747,Emi_-13-_,Chaos Dwarves,1578.405,93.18,1345.455,6376,Emi_-13-_,Spain,163.310,276,4886
3748,Khris,Undead,1604.806,103.744,1345.446,8852,Khris,Hungary,167.400,405,3643
3749,darkstar70,Chaos Dwarves,1590.808,98.15,1345.433,14485,darkstar70,United states of america,165.150,243,4306
